fail_rate,fail_rate_ci_high,fail_rate_ci_low,mean_steps,num_trials,perception,safe_rate,safe_rate_ci_high,safe_rate_ci_low,selector,shield,stuck_rate,stuck_rate_ci_high,stuck_rate_ci_low
0.7,0.7875935795104634,0.6001853238201958,10.72,100,adversarial_opt,0.3,0.3998146761798041,0.21240642048953662,random,observation,0.0,0.03621669264517641,0.0
0.65,0.7427062214685488,0.5481506381760306,12.72,100,adversarial_opt,0.35,0.4518493618239694,0.25729377853145113,random,single_belief,0.0,0.03621669264517641,0.0
0.48,0.5822102345936933,0.37900548017795854,9.39,100,adversarial_opt,0.25,0.3465524957588082,0.16877973809934185,random,envelope,0.27,0.3680162729089749,0.18606642229074058
0.53,0.6305948358056055,0.4275814848900452,9.9,100,adversarial_opt,0.26,0.3573120631001036,0.17739443786765247,random,forward_sampling,0.21,0.30291537935054064,0.1349436957053291
1.0,1.0,0.9637833073548235,2.9,100,adversarial_opt,0.0,0.03621669264517641,0.0,best,none,0.0,0.03621669264517641,0.0
0.73,0.8139335777092593,0.6319837270910251,10.8,100,adversarial_opt,0.27,0.3680162729089749,0.18606642229074058,best,observation,0.0,0.03621669264517641,0.0
0.52,0.6209945198220415,0.41778976540630663,14.0,100,adversarial_opt,0.48,0.5822102345936933,0.37900548017795854,best,single_belief,0.0,0.03621669264517641,0.0
0.33,0.43117275077756323,0.2391985346226018,9.49,100,adversarial_opt,0.25,0.3465524957588082,0.16877973809934185,best,envelope,0.42,0.5228808042760862,0.3219855393547969
0.46,0.5625884201335287,0.35984335297941195,10.81,100,adversarial_opt,0.3,0.3998146761798041,0.21240642048953662,best,forward_sampling,0.24,0.3357354892709986,0.16022461317144718
0.99,0.9997468539670226,0.9455406146079194,4.66,100,adversarial_opt,0.01,0.054459385392080645,0.00025314603297742064,rl,none,0.0,0.03621669264517641,0.0
0.87,0.9289269538145705,0.7879593229125502,9.4,100,adversarial_opt,0.13,0.21204067708744978,0.07107304618542953,rl,observation,0.0,0.03621669264517641,0.0
0.64,0.7335915772667655,0.5378781066725769,12.03,100,adversarial_opt,0.35,0.4518493618239694,0.25729377853145113,rl,single_belief,0.01,0.054459385392080645,0.00025314603297742064
0.4,0.5027908495776652,0.3032947687028774,9.74,100,adversarial_opt,0.23,0.3248587327751031,0.1517316113010475,rl,envelope,0.37,0.47235164055168316,0.2755665796145515
0.51,0.6113558348383622,0.40803632915545374,10.18,100,adversarial_opt,0.22,0.3139196537863178,0.14330357674981445,rl,forward_sampling,0.27,0.3680162729089749,0.18606642229074058
0.3,0.3998146761798041,0.21240642048953662,6.2,100,uniform,0.06,0.12602993458082296,0.022334886071316368,random,conformal_prediction,0.64,0.7335915772667655,0.5378781066725769
0.21,0.30291537935054064,0.1349436957053291,6.17,100,uniform,0.06,0.12602993458082296,0.022334886071316368,best,conformal_prediction,0.73,0.8139335777092593,0.6319837270910251
0.29,0.3892659589074483,0.2035741892507318,4.23,100,uniform,0.02,0.07038393247107011,0.0024313368239425423,rl,conformal_prediction,0.69,0.778711207869329,0.5896854458398009
0.25,0.3465524957588082,0.16877973809934185,5.65,100,adversarial_opt,0.03,0.08517605297428002,0.006229971538306395,random,conformal_prediction,0.72,0.8052063725088184,0.6213329952827327
0.28,0.37866700471726733,0.19479362749118143,4.98,100,adversarial_opt,0.04,0.09925715671265992,0.011004493986188198,best,conformal_prediction,0.68,0.769780083238423,0.5792331383683775
0.24,0.3357354892709986,0.16022461317144718,5.39,100,adversarial_opt,0.05,0.11283491110546275,0.016431879182052155,rl,conformal_prediction,0.71,0.7964258107492681,0.6107340410925517
